Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Price_USD_Avg
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Qualcomm Snapdragon 8s Gen 3,5.0,6.78,2023,84.30129
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,2023,72.2333
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Qualcomm Snapdragon 7 Plus Gen 3,5.0,6.78,2023,76.24136999999999
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,2025,68.25396
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 3,6.0,6.83,2025,72.26203
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,2025,64.23200999999999
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 7300 Energy,5.0,6.7,2025,68.24008
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,2025,106.98179999999999
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.6,2025,58.218129999999995
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,2024,99.13357
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7200,5.0,6.5,2024,106.95383999999999
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,2024,87.67142999999999
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,2024,94.9471
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,2024,60.22393999999999
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Qualcomm Snapdragon 7s Gen 2,5.0,6.7,2024,64.23200999999999
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,2024,72.25396
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 2,5.0,6.78,2024,76.28998999999999
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,2024,99.12324
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek Dimensity 8100,5.0,6.7,2024,106.39891
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,2024,68.24589
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Qualcomm Snapdragon 7+ Gen 3,5.0,6.78,2024,72.25396
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,2024,79.30656
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,2024,86.58223
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,2024,106.40117000000001
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Qualcomm Snapdragon 7s Gen 1,5.0,6.7,2024,58.21006
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,2024,94.94484
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,2024,102.22050999999999
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,2024,72.03089
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.5,2024,64.75961
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 700,5.0,6.6,2024,84.57854999999999
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,2024,91.30962
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,2024,64.75961
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,2024,72.03528
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc T612,5.0,6.5,2024,78.44158
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,2024,67.85249
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.6,2024,75.12816000000001
Realme,C65 128GB,192.0,6.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,2024,64.75961
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,2024,72.03528
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,2024,61.6697
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,2023,67.85249
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,2023,75.12816000000001
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,2024,84.57854999999999
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,2024,88.76062999999999
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,2024,96.03630000000001
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,2024,67.85688
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,2024,88.33259999999999
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,2024,100.35681
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,2024,66.23427
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,2024,76.25847999999999
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,2024,70.24234
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,2024,80.26655
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,2021,80.41177
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,2021,92.41412
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,2023,56.22393999999999
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,2023,64.24008
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,2023,76.22898
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,2023,84.05067
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,2022,62.23200999999999
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,2022,70.24815
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6.0,8.7,2022,64.76910000000001
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6.0,8.7,2022,72.04477
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,2022,79.86646
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,2022,87.68744
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,2024,84.04925
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,2024,92.41412
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,2024,160.44561000000002
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,2024,180.48241000000002
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,2024,200.60163
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,2024,140.32639
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,2024,160.41765000000004
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,2024,127.47802999999999
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,2024,158.69878999999997
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,2024,180.43605
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,2024,120.25453
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,2024,140.29133
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,2023,160.39925
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,2023,180.46400999999997
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,2023,140.28002999999998
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,2023,160.39925
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,2024,75.21910999999999
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,2024,80.05299
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,2024,86.09483
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,2024,70.02748999999999
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,2024,76.04137
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,2024,59.98565
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,2024,66.02748999999999
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,2024,55.97176999999999
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,2024,62.01361000000001
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,2024,104.30897
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,2024,55.97176999999999
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,2024,83.40083
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,2024,94.8549
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,2022,100.14777
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,2022,110.22772999999998
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,2022,120.28119
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5.0,6.5,2022,80.66169
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5.0,6.5,2022,92.11576
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5.0,6.8,2021,101.56983
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5.0,6.52,2021,87.65988999999999
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5.0,6.5,2021,80.66395
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4.0,6.22,2019,73.93514
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4.0,6.09,2019,87.66441
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4.0,6.3,2019,87.39147
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4.0,6.3,2019,98.84554
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4.0,6.39,2019,86.04751
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4.0,6.39,2019,96.09387
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3.0,6.39,2018,59.96466999999999
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,2024,100.07460999999999
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,2024,110.15456999999996
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,2024,110.16166999999999
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,2024,120.21512999999997
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,2023,200.37781
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,2023,0.83127
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5.0,6.5,2023,59.98144999999998
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5.0,6.5,2023,69.99533
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,2023,83.42375
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,2023,98.88007999999999
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3.0,6.3,2024,59.95304999999998
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3.0,6.3,2024,69.96338
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5.0,6.7,2024,80.01329
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5.0,6.7,2024,90.02135999999999
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5.0,6.5,2023,80.66395
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5.0,6.5,2023,92.11802
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5.0,6.6,2022,101.57661
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5.0,6.6,2022,55.956599999999995
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,2022,87.66796
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,2022,71.21795
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,2024,64.25041
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,2024,74.26881
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4.0,6.7,2024,60.23200999999999
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4.0,6.7,2024,70.25041
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4.0,6.4,2024,80.26881
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4.0,6.4,2024,90.31517
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5.0,6.49,2024,54.218129999999995
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5.0,6.49,2024,64.23200999999999
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5.0,6.72,2024,80.94843
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5.0,6.72,2024,100.49507000000001
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5.0,6.5,2024,100.49507000000001
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5.0,6.5,2024,60.218129999999995
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,2024,90.31517
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,2024,100.33357
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.9,2024,1.01409
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3.0,6.7,2024,200.42301
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5.0,6.67,2024,64.23200999999999
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5.0,6.67,2024,74.25041
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4.0,6.5,2024,60.218129999999995
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4.0,6.5,2024,70.23200999999999
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5.0,6.5,2024,87.93048999999999
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5.0,6.5,2024,71.48048
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,2024,90.31517
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,2024,100.33357
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5.0,6.9,2024,1.1772099999999999
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5.0,6.8,2024,60.218129999999995
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5.0,6.8,2024,70.23200999999999
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5.0,6.9,2024,1.1772099999999999
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4.0,6.55,2022,140.18803
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4.0,6.55,2022,150.23439
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4.0,6.28,2022,100.05041
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4.0,6.28,2022,110.06880999999998
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5.0,6.6,2022,79.98209999999999
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5.0,6.6,2022,90.02846
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5.0,6.5,2022,69.96369999999999
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5.0,6.5,2022,79.98209999999999
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5.0,6.4,2022,59.94981999999999
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5.0,6.5,2022,110.29283000000001
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5.0,6.5,2022,108.56803
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4.0,6.5,2022,99.04096
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4.0,6.5,2022,108.56435000000002
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5.0,6.5,2022,98.83876000000001
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4.0,6.5,2021,140.24569
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4.0,6.6,2021,180.38751
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon 888 4G,4.0,6.9,2021,1.0743500000000001
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4.0,6.5,2021,160.27539000000002
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4.0,8.0,2021,2.1759899999999996
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4.0,6.57,2021,100.05718999999999
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4.0,6.72,2021,120.16962999999998
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4.0,6.5,2022,130.22728999999998
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon 888 4G,4.0,7.8,2022,1.88915
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4.0,6.7,2022,200.44097000000002
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4.0,6.74,2022,0.97149
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.67,2022,100.06881
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.78,2022,120.18803
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4.0,6.67,2022,80.04330999999999
Huawei,P60,197.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4.0,6.67,2023,200.44097000000002
Huawei,P60 Pro,200.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,4.0,6.67,2023,0.97149
Huawei,P60 Art,206.0,8.0,13.0,48.0,Snapdragon 8+ Gen 1 4G,5.0,6.73,2023,1.06595
Huawei,Mate X3,239.0,12.0,8.0,50.0,Snapdragon 8+ Gen 1 4G,4.0,7.85,2023,2.06415
Huawei,Mate 60,209.0,12.0,13.0,50.0,Kirin 9000S,4.0,6.7,2023,0.97323
Huawei,Mate 60 Pro,225.0,12.0,13.0,50.0,Kirin 9000S,5.0,6.82,2023,1.06769
Huawei,Mate 60 Pro+,235.0,12.0,13.0,50.0,Kirin 9000S,5.0,6.82,2023,1.2095099999999999
Huawei,Nova 11,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.7,2023,100.07301
Huawei,Nova 11 Pro,188.0,8.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.78,2023,120.19222999999997
Huawei,Nova 11 Ultra,188.0,12.0,60.0,50.0,Snapdragon 778G 4G,4.0,6.78,2023,140.22903
Huawei,Pura 70,220.0,12.0,13.0,50.0,Kirin 9010,4.0,6.8,2024,200.44097000000002
Huawei,Pura 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5.0,6.8,2024,0.97149
Huawei,Pura 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5.0,6.8,2024,1.04755
Huawei,Pura 70 Ultra,226.0,16.0,13.0,50.0,Kirin 9010,5.0,6.8,2024,1.17807
Huawei,Mate 70,220.0,12.0,13.0,50.0,Kirin 9010,4.0,6.7,2024,180.43141
Huawei,Mate 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5.0,6.8,2024,200.50747
Huawei,Mate 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5.0,6.8,2024,1.03799
Huawei,Mate X6,241.0,12.0,8.0,50.0,Kirin 9010,4.0,7.93,2024,2.03619
Huawei,Nova 12,168.0,8.0,60.0,50.0,Kirin 9000S,4.0,6.7,2024,100.07301
Huawei,Nova 12 Pro,188.0,8.0,60.0,50.0,Kirin 9000S,4.0,6.78,2024,120.19222999999997
Huawei,Mate XT 256GB,245.0,12.0,13.0,50.0,Kirin 9010,5.0,7.92,2024,2.14831
Huawei,Mate XT 512GB,245.0,12.0,13.0,50.0,Kirin 9010,5.0,7.92,2024,2.28593
Huawei,Nova 13 256GB,170.0,8.0,50.0,50.0,Kirin 9000S,4.0,6.7,2024,106.1113
Huawei,Nova 13 512GB,170.0,8.0,50.0,50.0,Kirin 9000S,4.0,6.7,2024,120.19222999999997
Huawei,Nova 13 Pro 256GB,190.0,8.0,60.0,50.0,Kirin 9000S,4.0,6.78,2024,130.21062999999998
Huawei,Nova 13 Pro 512GB,190.0,8.0,60.0,50.0,Kirin 9000S,4.0,6.78,2024,146.26731999999998
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5.0,6.56,2023,92.15772
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5.0,6.52,2021,96.04858
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5.0,6.52,2021,75.96322
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5.0,6.52,2023,80.15961
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5.0,6.52,2023,89.68442
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5.0,6.5,2022,67.59621999999999
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5.0,6.5,2022,75.9618
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5.0,6.5,2023,70.6348
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5.0,6.5,2023,80.15889999999999
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5.0,6.58,2022,96.89331
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5.0,6.5,2022,1.2415499999999997
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5.0,6.1,2022,200.53081
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5.0,6.0,2022,100.17616999999998
